,2cell_1_A,2cell_1_B,2cell_2_A,2cell_2_B,2cell_3_A,2cell_3_B,ME_4cell_1_A,ME_4cell_1_B,ME_4cell_1_C,ME_4cell_1_D,ME_4cell_2_A,ME_4cell_2_B,ME_4cell_2_C,ME_4cell_2_D,ME_4cell_3_A,ME_4cell_3_B,ME_4cell_3_C,ME_4cell_3_D,EM_4cell_1_A,EM_4cell_1_B,EM_4cell_1_C,EM_4cell_1_D,EM_4cell_2_A,EM_4cell_2_B,EM_4cell_2_C,EM_4cell_2_D,EM_4cell_3_A,EM_4cell_3_B,EM_4cell_3_C,EM_4cell_3_D,MM_4cell_1_A,MM_4cell_1_B,MM_4cell_1_C,MM_4cell_1_D,MM_4cell_2_A,MM_4cell_2_B,MM_4cell_2_C,MM_4cell_2_D,MM_4cell_3_A,MM_4cell_3_B,MM_4cell_3_C,MM_4cell_3_D,EE_4cell_1_A,EE_4cell_1_B,EE_4cell_1_C,EE_4cell_1_D,8cell_1_A,8cell_1_B,8cell_1_C,8cell_1_D,8cell_1_E,8cell_1_F,8cell_1_G,8cell_1_H,8cell_2_A,8cell_2_B,8cell_2_C,8cell_2_D,8cell_2_E,8cell_2_F,8cell_2_G,8cell_2_H,16cell_A,16cell_B,16cell_C,16cell_D,16cell_E,16cell_F,32cell_A,32cell_B,32cell_C,32cell_D,32cell_E,32cell_F,8cell_3_A,8cell_4_A,8cell_3_B,8cell_4_B,8cell_3_C,8cell_4_C,8cell_3_D,8cell_4_D,8cell_3_E,8cell_4_E,8cell_3_F,8cell_4_F,8cell_3_G,8cell_4_G,8cell_3_H,8cell_4_H,2cell_4_A,2cell_4_B,2cell_5_A,2cell_5_B,2cell_6_A,2cell_6_B,2cell_7_A,2cell_7_B,2cell_8_A,2cell_8_B,ME_4cell_4_A,ME_4cell_4_B,ME_4cell_4_C,ME_4cell_4_D,ME_4cell_5_A,ME_4cell_5_B,ME_4cell_5_C,ME_4cell_5_D,EM_4cell_4_A,EM_4cell_4_B,EM_4cell_4_C,EM_4cell_4_D,EM_4cell_5_A,EM_4cell_5_B,EM_4cell_5_C,EM_4cell_5_D,EM_4cell_6_A,EM_4cell_6_B,EM_4cell_6_C,EM_4cell_6_D,ME_4cell_6_A,ME_4cell_6_B,ME_4cell_6_C,ME_4cell_6_D
ENSMUSG00000052310,108.0,65.0,117.0,79.0,180.0,123.0,52.0,147.0,238.0,132.0,253.0,99.0,111.0,257.0,140.0,219.0,77.0,96.0,165.0,122.0,81.0,59.0,76.0,204.0,112.0,93.0,71.0,83.0,49.0,106.0,115.0,165.0,171.0,164.0,0.0,39.0,152.0,118.0,87.0,93.0,75.0,41.0,42.0,0.0,8.0,24.0,331.0,289.0,335.0,228.0,174.0,282.0,95.0,128.0,242.0,160.0,324.0,316.0,0.0,178.0,308.0,316.0,6.0,35.0,60.0,0.0,29.0,76.0,399.0,108.0,69.0,306.0,56.0,2.0,246.0,111.0,334.0,201.0,0.0,0.0,278.0,478.0,0.0,329.0,253.0,228.0,119.0,339.0,287.0,198.0,852.0,656.0,476.0,415.0,648.0,860.0,0.0,984.0,762.0,509.0,675.0,589.0,531.0,1625.0,589.0,306.0,560.0,665.0,603.0,385.0,789.0,1061.0,0.0,350.0,184.0,283.0,288.0,170.0,156.0,234.0,359.0,636.0,364.0,314.0
ENSMUSG00000037474,0.0,0.0,334.0,252.0,158.0,0.0,226.0,171.0,175.0,84.0,305.0,263.0,179.0,330.0,255.0,0.0,137.0,191.0,445.0,315.0,259.0,242.0,0.0,240.0,0.0,345.0,0.0,674.0,409.0,660.0,0.0,192.0,242.0,428.0,700.0,531.0,622.0,585.0,305.0,249.0,301.0,0.0,622.0,1049.0,0.0,444.0,550.0,343.0,361.0,769.0,544.0,751.0,252.0,128.0,525.0,121.0,129.0,414.0,0.0,0.0,386.0,423.0,88.0,403.0,400.0,307.0,157.0,68.0,1282.0,100.0,146.0,823.0,91.0,16.0,50.0,76.0,54.0,90.0,138.0,94.0,96.0,159.0,75.0,152.0,145.0,118.0,69.0,111.0,114.0,130.0,418.0,547.0,448.0,484.0,238.0,210.0,0.0,436.0,310.0,0.0,113.0,383.0,900.0,1888.0,450.0,357.0,184.0,140.0,234.0,173.0,0.0,1453.0,610.0,279.0,139.0,332.0,73.0,80.0,254.0,0.0,294.0,324.0,154.0,137.0
ENSMUSG00000055024,161.0,109.0,215.0,378.0,390.0,154.0,0.0,154.0,112.0,154.0,154.0,145.0,136.0,81.0,188.0,154.0,104.0,0.0,117.0,164.0,93.0,75.0,97.0,107.0,178.0,225.0,155.0,175.0,182.0,182.0,170.0,135.0,179.0,232.0,230.0,227.0,286.0,335.0,173.0,133.0,197.0,153.0,94.0,174.0,98.0,138.0,70.0,0.0,73.0,0.0,73.0,59.0,88.0,95.0,91.0,116.0,88.0,136.0,243.0,147.0,75.0,110.0,8.0,27.0,49.0,19.0,25.0,22.0,15.0,4.0,0.0,206.0,30.0,13.0,102.0,129.0,35.0,55.0,107.0,127.0,145.0,63.0,145.0,83.0,0.0,20.0,142.0,91.0,121.0,132.0,1146.0,1267.0,962.0,905.0,0.0,1132.0,825.0,1077.0,1674.0,552.0,34.0,170.0,134.0,0.0,133.0,95.0,52.0,97.0,91.0,80.0,110.0,190.0,0.0,119.0,57.0,96.0,57.0,0.0,98.0,146.0,118.0,93.0,0.0,33.0
ENSMUSG00000024406,26.0,16.0,12.0,0.0,15.0,11.0,78.0,111.0,0.0,118.0,85.0,140.0,104.0,125.0,173.0,169.0,41.0,80.0,140.0,93.0,119.0,0.0,155.0,140.0,93.0,179.0,39.0,112.0,39.0,67.0,0.0,93.0,128.0,169.0,0.0,88.0,77.0,0.0,68.0,88.0,60.0,101.0,16.0,12.0,0.0,0.0,521.0,566.0,453.0,583.0,454.0,446.0,295.0,156.0,694.0,446.0,415.0,516.0,608.0,445.0,362.0,525.0,82.0,503.0,405.0,474.0,0.0,0.0,2115.0,266.0,403.0,1790.0,150.0,47.0,0.0,22.0,117.0,159.0,200.0,0.0,0.0,204.0,0.0,89.0,85.0,115.0,70.0,88.0,135.0,55.0,20.0,10.0,3.0,0.0,39.0,4.0,0.0,7.0,10.0,0.0,92.0,119.0,103.0,119.0,89.0,33.0,38.0,112.0,111.0,102.0,118.0,117.0,62.0,39.0,29.0,72.0,39.0,24.0,56.0,50.0,57.0,96.0,83.0,64.0
ENSMUSG00000093904,577.0,371.0,399.0,459.0,994.0,622.0,471.0,570.0,433.0,647.0,616.0,746.0,387.0,767.0,529.0,475.0,331.0,454.0,776.0,0.0,774.0,631.0,0.0,770.0,533.0,629.0,576.0,755.0,503.0,911.0,395.0,435.0,0.0,665.0,703.0,742.0,845.0,819.0,0.0,0.0,0.0,608.0,763.0,752.0,406.0,538.0,560.0,952.0,745.0,1003.0,822.0,985.0,637.0,460.0,753.0,654.0,0.0,883.0,1082.0,911.0,791.0,916.0,133.0,418.0,428.0,346.0,467.0,416.0,1826.0,321.0,318.0,1768.0,137.0,21.0,289.0,91.0,402.0,559.0,447.0,0.0,150.0,475.0,0.0,483.0,380.0,508.0,112.0,449.0,319.0,299.0,847.0,693.0,773.0,1294.0,607.0,721.0,828.0,968.0,871.0,630.0,664.0,678.0,781.0,726.0,624.0,583.0,502.0,515.0,517.0,706.0,686.0,1047.0,823.0,437.0,329.0,299.0,257.0,236.0,361.0,337.0,531.0,674.0,543.0,536.0
ENSMUSG00000026377,730.0,391.0,676.0,502.0,505.0,321.0,322.0,296.0,211.0,244.0,329.0,363.0,276.0,656.0,395.0,461.0,292.0,438.0,534.0,345.0,581.0,495.0,229.0,333.0,0.0,473.0,385.0,709.0,508.0,1060.0,332.0,317.0,512.0,655.0,651.0,655.0,870.0,715.0,915.0,454.0,632.0,612.0,959.0,1168.0,583.0,437.0,468.0,451.0,396.0,0.0,1016.0,1458.0,551.0,403.0,481.0,209.0,331.0,0.0,599.0,737.0,389.0,529.0,0.0,361.0,455.0,472.0,342.0,343.0,951.0,131.0,186.0,1416.0,126.0,8.0,224.0,84.0,150.0,376.0,195.0,193.0,172.0,224.0,140.0,240.0,224.0,279.0,103.0,276.0,179.0,89.0,653.0,506.0,788.0,1217.0,646.0,754.0,529.0,694.0,706.0,0.0,240.0,221.0,412.0,1117.0,535.0,239.0,222.0,224.0,167.0,282.0,315.0,703.0,755.0,228.0,0.0,246.0,0.0,180.0,199.0,372.0,337.0,301.0,218.0,267.0
ENSMUSG00000015733,212.0,99.0,139.0,118.0,0.0,170.0,85.0,203.0,79.0,86.0,46.0,151.0,123.0,120.0,141.0,152.0,0.0,148.0,0.0,217.0,240.0,168.0,73.0,0.0,122.0,129.0,0.0,358.0,0.0,717.0,179.0,132.0,143.0,291.0,332.0,357.0,297.0,291.0,220.0,183.0,120.0,159.0,136.0,333.0,86.0,98.0,0.0,355.0,441.0,886.0,984.0,0.0,593.0,297.0,757.0,289.0,0.0,545.0,962.0,1153.0,757.0,0.0,44.0,338.0,687.0,896.0,453.0,0.0,1228.0,178.0,264.0,1555.0,110.0,4.0,116.0,54.0,0.0,185.0,165.0,50.0,99.0,171.0,191.0,125.0,206.0,182.0,101.0,0.0,103.0,81.0,500.0,502.0,708.0,837.0,530.0,589.0,387.0,398.0,640.0,357.0,105.0,254.0,315.0,543.0,551.0,178.0,210.0,211.0,115.0,118.0,249.0,506.0,412.0,202.0,85.0,135.0,84.0,0.0,110.0,278.0,0.0,216.0,117.0,55.0
ENSMUSG00000067367,469.0,0.0,518.0,425.0,930.0,597.0,360.0,352.0,299.0,297.0,431.0,394.0,345.0,607.0,0.0,564.0,262.0,319.0,556.0,386.0,0.0,532.0,471.0,601.0,368.0,528.0,367.0,358.0,491.0,859.0,382.0,400.0,536.0,535.0,507.0,433.0,540.0,526.0,564.0,466.0,505.0,513.0,536.0,0.0,729.0,675.0,248.0,301.0,302.0,475.0,0.0,424.0,377.0,249.0,312.0,253.0,333.0,268.0,284.0,0.0,303.0,330.0,93.0,344.0,367.0,349.0,280.0,195.0,1238.0,0.0,177.0,1109.0,146.0,20.0,0.0,130.0,169.0,392.0,0.0,183.0,72.0,279.0,87.0,395.0,230.0,388.0,54.0,418.0,159.0,219.0,836.0,638.0,967.0,0.0,846.0,887.0,1077.0,1323.0,1140.0,641.0,558.0,447.0,553.0,572.0,479.0,409.0,445.0,342.0,649.0,577.0,485.0,756.0,662.0,346.0,241.0,251.0,226.0,229.0,234.0,302.0,308.0,552.0,354.0,0.0
ENSMUSG00000058600,357.0,218.0,320.0,213.0,771.0,362.0,411.0,442.0,0.0,683.0,587.0,552.0,331.0,464.0,611.0,579.0,361.0,421.0,626.0,364.0,489.0,478.0,488.0,548.0,388.0,533.0,397.0,442.0,277.0,427.0,339.0,393.0,0.0,0.0,519.0,521.0,536.0,690.0,472.0,393.0,461.0,582.0,408.0,568.0,235.0,306.0,843.0,771.0,825.0,0.0,1024.0,917.0,588.0,462.0,0.0,736.0,561.0,749.0,689.0,0.0,796.0,737.0,205.0,522.0,444.0,579.0,527.0,296.0,1713.0,273.0,391.0,2290.0,0.0,14.0,280.0,88.0,320.0,450.0,449.0,169.0,206.0,483.0,209.0,380.0,308.0,487.0,152.0,0.0,0.0,294.0,299.0,0.0,310.0,0.0,387.0,330.0,278.0,412.0,393.0,164.0,526.0,341.0,386.0,703.0,309.0,411.0,230.0,362.0,341.0,331.0,418.0,644.0,381.0,269.0,257.0,289.0,133.0,167.0,218.0,269.0,374.0,321.0,317.0,305.0
ENSMUSG00000024811,127.0,96.0,194.0,289.0,376.0,142.0,0.0,176.0,170.0,218.0,370.0,287.0,225.0,230.0,262.0,295.0,188.0,238.0,494.0,370.0,0.0,425.0,271.0,315.0,390.0,564.0,217.0,544.0,364.0,327.0,301.0,194.0,293.0,0.0,391.0,444.0,461.0,407.0,234.0,317.0,243.0,391.0,421.0,445.0,117.0,147.0,291.0,0.0,348.0,0.0,831.0,772.0,423.0,456.0,261.0,164.0,248.0,488.0,951.0,339.0,463.0,445.0,48.0,173.0,112.0,175.0,82.0,151.0,451.0,26.0,0.0,467.0,0.0,13.0,93.0,192.0,0.0,83.0,127.0,24.0,93.0,101.0,155.0,115.0,190.0,73.0,227.0,102.0,160.0,113.0,609.0,477.0,299.0,617.0,297.0,424.0,406.0,571.0,547.0,284.0,0.0,748.0,967.0,2343.0,673.0,345.0,288.0,183.0,335.0,300.0,559.0,937.0,1181.0,0.0,209.0,0.0,211.0,115.0,296.0,359.0,405.0,0.0,225.0,292.0
ENSMUSG00000004880,310.0,159.0,0.0,184.0,224.0,72.0,152.0,0.0,169.0,0.0,0.0,353.0,222.0,341.0,171.0,319.0,198.0,192.0,0.0,245.0,303.0,256.0,171.0,313.0,205.0,0.0,197.0,322.0,197.0,0.0,191.0,198.0,318.0,384.0,276.0,0.0,0.0,342.0,341.0,147.0,176.0,191.0,169.0,292.0,136.0,156.0,521.0,441.0,427.0,0.0,519.0,910.0,382.0,0.0,554.0,295.0,324.0,554.0,0.0,624.0,506.0,480.0,43.0,165.0,273.0,0.0,161.0,190.0,1195.0,177.0,135.0,835.0,142.0,0.0,147.0,189.0,128.0,173.0,185.0,363.0,278.0,157.0,0.0,159.0,261.0,102.0,231.0,0.0,289.0,190.0,695.0,586.0,564.0,546.0,547.0,853.0,663.0,874.0,538.0,440.0,353.0,582.0,596.0,2136.0,806.0,0.0,293.0,319.0,225.0,303.0,752.0,1330.0,861.0,402.0,169.0,214.0,130.0,213.0,134.0,500.0,431.0,463.0,334.0,0.0
ENSMUSG00000035696,316.0,138.0,170.0,397.0,499.0,247.0,61.0,66.0,77.0,73.0,20.0,73.0,0.0,23.0,75.0,101.0,71.0,89.0,111.0,102.0,74.0,36.0,60.0,73.0,87.0,150.0,66.0,140.0,111.0,113.0,86.0,72.0,104.0,177.0,159.0,169.0,81.0,89.0,0.0,111.0,102.0,120.0,90.0,355.0,111.0,108.0,45.0,44.0,115.0,107.0,110.0,143.0,143.0,0.0,57.0,23.0,66.0,80.0,312.0,191.0,22.0,85.0,21.0,34.0,61.0,24.0,33.0,78.0,178.0,56.0,21.0,269.0,48.0,9.0,0.0,74.0,37.0,17.0,0.0,51.0,36.0,0.0,84.0,6.0,87.0,7.0,15.0,51.0,30.0,21.0,1430.0,1568.0,746.0,845.0,952.0,1155.0,851.0,792.0,1019.0,667.0,79.0,100.0,46.0,708.0,279.0,95.0,82.0,60.0,74.0,34.0,66.0,92.0,196.0,104.0,21.0,54.0,31.0,26.0,61.0,96.0,112.0,33.0,0.0,78.0
ENSMUSG00000025651,0.0,68.0,88.0,44.0,402.0,0.0,129.0,0.0,0.0,0.0,154.0,256.0,139.0,0.0,170.0,0.0,110.0,213.0,235.0,150.0,168.0,137.0,164.0,0.0,154.0,0.0,118.0,185.0,109.0,207.0,183.0,220.0,267.0,230.0,322.0,0.0,385.0,321.0,226.0,104.0,105.0,147.0,159.0,165.0,114.0,144.0,0.0,358.0,280.0,0.0,256.0,321.0,281.0,158.0,449.0,373.0,282.0,279.0,413.0,268.0,368.0,0.0,122.0,335.0,323.0,431.0,0.0,289.0,2087.0,430.0,587.0,2309.0,256.0,0.0,117.0,41.0,204.0,269.0,304.0,82.0,67.0,327.0,127.0,253.0,176.0,215.0,152.0,167.0,147.0,149.0,446.0,364.0,508.0,629.0,468.0,365.0,463.0,468.0,475.0,334.0,209.0,0.0,284.0,205.0,332.0,556.0,204.0,174.0,280.0,200.0,0.0,323.0,427.0,212.0,116.0,321.0,187.0,106.0,243.0,0.0,232.0,311.0,323.0,263.0
ENSMUSG00000078348,507.0,0.0,300.0,317.0,661.0,280.0,0.0,406.0,247.0,0.0,325.0,292.0,186.0,357.0,330.0,372.0,235.0,312.0,471.0,251.0,0.0,368.0,0.0,296.0,314.0,0.0,391.0,382.0,0.0,478.0,290.0,354.0,450.0,522.0,306.0,390.0,371.0,328.0,576.0,678.0,432.0,476.0,424.0,378.0,354.0,450.0,390.0,256.0,0.0,351.0,596.0,446.0,288.0,160.0,391.0,431.0,227.0,284.0,393.0,377.0,366.0,314.0,226.0,277.0,279.0,268.0,0.0,284.0,1776.0,272.0,504.0,2339.0,200.0,46.0,131.0,70.0,169.0,205.0,210.0,0.0,70.0,0.0,34.0,132.0,229.0,185.0,94.0,171.0,136.0,116.0,949.0,564.0,380.0,1040.0,655.0,579.0,462.0,449.0,518.0,318.0,0.0,210.0,215.0,245.0,192.0,303.0,113.0,183.0,87.0,203.0,168.0,175.0,412.0,270.0,218.0,0.0,140.0,100.0,0.0,126.0,187.0,261.0,227.0,0.0
ENSMUSG00000037475,103.0,68.0,0.0,149.0,376.0,201.0,94.0,119.0,101.0,105.0,80.0,137.0,84.0,99.0,131.0,117.0,69.0,84.0,217.0,219.0,181.0,164.0,62.0,100.0,0.0,204.0,222.0,0.0,169.0,164.0,273.0,0.0,405.0,563.0,0.0,687.0,376.0,589.0,177.0,151.0,106.0,162.0,251.0,394.0,100.0,117.0,273.0,86.0,104.0,254.0,720.0,1001.0,156.0,138.0,546.0,217.0,272.0,547.0,708.0,497.0,675.0,443.0,56.0,408.0,112.0,307.0,381.0,156.0,575.0,102.0,210.0,1695.0,349.0,29.0,53.0,54.0,15.0,26.0,106.0,109.0,217.0,29.0,101.0,36.0,135.0,43.0,555.0,19.0,0.0,67.0,683.0,828.0,0.0,533.0,535.0,407.0,409.0,0.0,224.0,149.0,112.0,0.0,0.0,1329.0,1404.0,221.0,0.0,77.0,69.0,26.0,70.0,353.0,285.0,147.0,93.0,50.0,88.0,94.0,272.0,524.0,396.0,350.0,227.0,101.0
ENSMUSG00000059498,623.0,376.0,0.0,470.0,666.0,258.0,242.0,211.0,206.0,278.0,348.0,388.0,180.0,344.0,299.0,398.0,65.0,184.0,658.0,339.0,429.0,307.0,352.0,616.0,132.0,369.0,80.0,74.0,95.0,137.0,51.0,90.0,71.0,59.0,0.0,237.0,168.0,259.0,620.0,582.0,476.0,432.0,249.0,119.0,130.0,323.0,61.0,272.0,318.0,190.0,21.0,0.0,115.0,76.0,28.0,19.0,425.0,0.0,233.0,37.0,159.0,0.0,2.0,3.0,8.0,2.0,16.0,0.0,145.0,1.0,5.0,0.0,3.0,0.0,44.0,22.0,56.0,34.0,0.0,41.0,33.0,70.0,13.0,103.0,160.0,268.0,0.0,125.0,46.0,74.0,881.0,1131.0,513.0,877.0,522.0,629.0,670.0,763.0,1851.0,1167.0,307.0,274.0,253.0,170.0,383.0,315.0,0.0,349.0,0.0,312.0,219.0,456.0,0.0,206.0,26.0,159.0,69.0,25.0,30.0,42.0,232.0,412.0,295.0,281.0
ENSMUSG00000059195,3.0,0.0,0.0,1.0,3.0,9.0,34.0,18.0,11.0,46.0,33.0,28.0,15.0,0.0,0.0,19.0,5.0,0.0,53.0,22.0,40.0,40.0,15.0,17.0,20.0,21.0,5.0,18.0,18.0,65.0,1.0,7.0,0.0,2.0,25.0,19.0,33.0,8.0,0.0,6.0,28.0,1.0,0.0,0.0,0.0,2.0,140.0,183.0,0.0,0.0,0.0,49.0,58.0,30.0,313.0,274.0,0.0,0.0,144.0,130.0,0.0,128.0,80.0,363.0,373.0,394.0,0.0,143.0,1743.0,0.0,0.0,2456.0,121.0,10.0,8.0,4.0,0.0,39.0,2.0,0.0,1.0,60.0,3.0,43.0,14.0,49.0,10.0,12.0,8.0,25.0,2.0,10.0,6.0,20.0,7.0,6.0,6.0,7.0,7.0,16.0,47.0,43.0,10.0,15.0,33.0,61.0,31.0,31.0,2.0,15.0,10.0,15.0,0.0,41.0,31.0,6.0,4.0,1.0,12.0,20.0,17.0,28.0,6.0,1.0
ENSMUSG00000076432,259.0,176.0,226.0,126.0,360.0,180.0,218.0,235.0,194.0,249.0,186.0,278.0,190.0,243.0,192.0,279.0,158.0,266.0,271.0,195.0,0.0,221.0,194.0,257.0,154.0,0.0,0.0,378.0,218.0,473.0,247.0,0.0,208.0,310.0,384.0,485.0,332.0,270.0,0.0,253.0,258.0,0.0,0.0,0.0,149.0,279.0,670.0,0.0,322.0,729.0,797.0,911.0,444.0,275.0,730.0,453.0,352.0,591.0,697.0,720.0,478.0,0.0,71.0,376.0,478.0,497.0,487.0,471.0,1627.0,0.0,284.0,2381.0,219.0,15.0,176.0,134.0,365.0,410.0,456.0,199.0,171.0,275.0,199.0,318.0,294.0,299.0,0.0,290.0,305.0,169.0,328.0,0.0,459.0,636.0,305.0,442.0,289.0,468.0,425.0,277.0,228.0,284.0,502.0,773.0,500.0,310.0,224.0,258.0,220.0,199.0,236.0,749.0,0.0,0.0,128.0,257.0,123.0,68.0,215.0,284.0,0.0,351.0,295.0,225.0
ENSMUSG00000015217,551.0,211.0,380.0,439.0,1269.0,707.0,145.0,133.0,118.0,190.0,161.0,199.0,149.0,253.0,225.0,178.0,86.0,170.0,386.0,217.0,247.0,179.0,214.0,310.0,188.0,232.0,256.0,183.0,390.0,766.0,479.0,559.0,628.0,628.0,557.0,679.0,582.0,458.0,221.0,287.0,0.0,0.0,384.0,329.0,187.0,310.0,316.0,171.0,295.0,273.0,324.0,0.0,0.0,185.0,431.0,498.0,309.0,186.0,285.0,363.0,251.0,463.0,36.0,42.0,97.0,79.0,133.0,70.0,266.0,0.0,54.0,352.0,71.0,6.0,42.0,40.0,54.0,26.0,98.0,60.0,98.0,42.0,0.0,28.0,40.0,59.0,142.0,27.0,0.0,0.0,1144.0,1584.0,720.0,721.0,982.0,1257.0,544.0,743.0,0.0,0.0,177.0,391.0,394.0,723.0,580.0,333.0,0.0,164.0,102.0,149.0,152.0,342.0,299.0,0.0,140.0,126.0,97.0,87.0,0.0,208.0,355.0,378.0,172.0,196.0
ENSMUSG00000023307,299.0,152.0,175.0,287.0,618.0,0.0,47.0,147.0,45.0,144.0,190.0,133.0,200.0,250.0,0.0,143.0,91.0,195.0,161.0,150.0,173.0,145.0,126.0,202.0,79.0,175.0,273.0,226.0,253.0,285.0,163.0,152.0,171.0,264.0,366.0,412.0,384.0,358.0,193.0,143.0,100.0,301.0,0.0,451.0,89.0,162.0,217.0,284.0,146.0,625.0,578.0,944.0,210.0,162.0,454.0,168.0,0.0,0.0,430.0,392.0,261.0,305.0,53.0,135.0,311.0,334.0,247.0,257.0,419.0,52.0,127.0,1454.0,0.0,1.0,41.0,0.0,46.0,146.0,99.0,126.0,0.0,52.0,46.0,70.0,73.0,55.0,41.0,59.0,42.0,54.0,916.0,1106.0,580.0,921.0,719.0,0.0,869.0,829.0,902.0,417.0,191.0,321.0,510.0,1433.0,441.0,281.0,265.0,182.0,208.0,103.0,252.0,0.0,399.0,226.0,0.0,81.0,154.0,117.0,201.0,376.0,239.0,291.0,196.0,97.0
ENSMUSG00000026341,174.0,53.0,82.0,167.0,167.0,64.0,25.0,66.0,0.0,61.0,107.0,0.0,46.0,70.0,53.0,57.0,53.0,71.0,111.0,136.0,56.0,94.0,71.0,64.0,90.0,124.0,97.0,207.0,127.0,175.0,81.0,77.0,98.0,199.0,165.0,307.0,194.0,75.0,177.0,113.0,101.0,101.0,264.0,499.0,0.0,133.0,153.0,0.0,210.0,437.0,825.0,0.0,203.0,211.0,247.0,88.0,123.0,198.0,284.0,295.0,314.0,162.0,61.0,165.0,332.0,482.0,349.0,204.0,1141.0,137.0,149.0,2550.0,354.0,5.0,76.0,13.0,48.0,89.0,132.0,33.0,44.0,0.0,30.0,34.0,130.0,55.0,47.0,58.0,65.0,50.0,407.0,793.0,252.0,494.0,309.0,441.0,0.0,0.0,442.0,244.0,41.0,0.0,0.0,302.0,407.0,133.0,122.0,0.0,45.0,59.0,127.0,365.0,393.0,170.0,30.0,76.0,22.0,51.0,77.0,126.0,84.0,207.0,97.0,35.0
ENSMUSG00000020386,121.0,63.0,106.0,62.0,342.0,109.0,0.0,151.0,143.0,193.0,212.0,296.0,190.0,285.0,201.0,240.0,167.0,252.0,408.0,284.0,0.0,244.0,164.0,205.0,173.0,0.0,0.0,337.0,220.0,305.0,146.0,156.0,266.0,375.0,187.0,251.0,353.0,341.0,379.0,186.0,194.0,369.0,0.0,487.0,104.0,174.0,649.0,404.0,467.0,0.0,1000.0,1293.0,592.0,218.0,787.0,383.0,266.0,433.0,817.0,1168.0,642.0,607.0,36.0,354.0,639.0,618.0,379.0,202.0,664.0,141.0,307.0,1230.0,55.0,1.0,99.0,33.0,78.0,183.0,197.0,99.0,58.0,150.0,88.0,0.0,153.0,172.0,0.0,102.0,112.0,102.0,118.0,141.0,362.0,376.0,212.0,136.0,189.0,219.0,165.0,101.0,193.0,372.0,454.0,1576.0,802.0,365.0,168.0,152.0,144.0,224.0,348.0,906.0,265.0,307.0,195.0,143.0,0.0,196.0,218.0,288.0,392.0,489.0,266.0,158.0
ENSMUSG00000004096,523.0,364.0,274.0,325.0,797.0,0.0,366.0,350.0,325.0,441.0,374.0,491.0,0.0,326.0,406.0,473.0,335.0,412.0,0.0,450.0,588.0,427.0,259.0,320.0,0.0,0.0,491.0,712.0,538.0,943.0,439.0,480.0,487.0,634.0,657.0,606.0,683.0,662.0,536.0,0.0,297.0,637.0,678.0,798.0,328.0,455.0,548.0,417.0,389.0,932.0,1073.0,1161.0,506.0,323.0,542.0,291.0,355.0,491.0,914.0,623.0,577.0,639.0,109.0,348.0,448.0,535.0,395.0,321.0,748.0,173.0,195.0,1809.0,101.0,3.0,107.0,16.0,188.0,292.0,220.0,179.0,0.0,286.0,103.0,231.0,259.0,238.0,180.0,200.0,200.0,167.0,698.0,427.0,714.0,789.0,0.0,545.0,0.0,591.0,694.0,448.0,375.0,634.0,566.0,1288.0,0.0,0.0,269.0,265.0,317.0,239.0,327.0,1296.0,961.0,0.0,243.0,226.0,115.0,119.0,266.0,314.0,442.0,500.0,0.0,280.0
ENSMUSG00000032330,551.0,311.0,350.0,193.0,673.0,534.0,292.0,277.0,389.0,697.0,387.0,462.0,333.0,462.0,421.0,404.0,309.0,396.0,536.0,409.0,664.0,408.0,362.0,464.0,436.0,550.0,388.0,0.0,466.0,854.0,464.0,402.0,465.0,419.0,410.0,402.0,563.0,595.0,643.0,528.0,478.0,447.0,535.0,576.0,339.0,448.0,487.0,579.0,541.0,675.0,857.0,0.0,606.0,391.0,646.0,635.0,489.0,568.0,602.0,729.0,607.0,632.0,167.0,415.0,415.0,517.0,392.0,371.0,0.0,260.0,385.0,0.0,204.0,0.0,226.0,82.0,396.0,0.0,465.0,162.0,218.0,397.0,187.0,395.0,280.0,403.0,238.0,368.0,309.0,292.0,651.0,490.0,513.0,779.0,514.0,477.0,676.0,0.0,619.0,403.0,335.0,400.0,475.0,847.0,377.0,314.0,318.0,280.0,410.0,354.0,432.0,820.0,483.0,0.0,0.0,231.0,163.0,117.0,230.0,269.0,349.0,426.0,192.0,275.0
ENSMUSG00000056211,287.0,145.0,306.0,345.0,252.0,68.0,66.0,121.0,89.0,160.0,211.0,253.0,129.0,0.0,164.0,135.0,119.0,160.0,343.0,249.0,264.0,190.0,119.0,185.0,145.0,442.0,456.0,517.0,294.0,0.0,213.0,220.0,0.0,594.0,558.0,477.0,489.0,565.0,225.0,84.0,166.0,202.0,332.0,496.0,290.0,329.0,0.0,126.0,0.0,304.0,766.0,488.0,316.0,190.0,0.0,160.0,220.0,641.0,614.0,416.0,441.0,584.0,34.0,74.0,76.0,186.0,143.0,144.0,270.0,18.0,60.0,570.0,52.0,35.0,103.0,121.0,79.0,73.0,143.0,88.0,81.0,145.0,0.0,115.0,167.0,94.0,82.0,86.0,103.0,108.0,1042.0,876.0,619.0,1266.0,634.0,798.0,818.0,1429.0,721.0,596.0,143.0,378.0,760.0,1274.0,524.0,305.0,254.0,0.0,0.0,209.0,228.0,1001.0,675.0,316.0,105.0,177.0,62.0,127.0,254.0,548.0,283.0,511.0,271.0,153.0
